PKT,Max TemperatureC,Mean TemperatureC,Min TemperatureC,Dew PointC,MeanDew PointC,Min DewpointC,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressurehPa, Mean Sea Level PressurehPa, Min Sea Level PressurehPa, Max VisibilityKm, Mean VisibilityKm, Min VisibilitykM, Max Wind SpeedKm/h, Mean Wind SpeedKm/h, Max Gust SpeedKm/h,Precipitationmm, CloudCover, Events,WindDirDegrees
2014-7-7,26,22,17,16,11,5,48,40,24,,,,10.0,7.0,4.0,7,4,,0.0,,,-1
2014-7-8,27,22,18,16,12,5,68,43,27,,,,10.0,7.0,4.0,15,3,,0.0,,,-1
2014-7-9,27,22,18,16,14,8,72,45,31,,,,10.0,7.0,4.0,11,5,,0.0,8,Thunderstorm,-1
2014-7-10,26,23,20,19,16,12,68,57,45,,,,10.0,6.6,4.0,4,2,,0.0,,,-1
2014-7-11,27,23,19,19,18,15,73,62,55,,,,10.0,7.0,4.0,4,2,,0.0,,,-1
2014-7-12,26,22,19,19,18,16,68,63,55,,,,10.0,7.4,4.0,4,1,,0.0,,,-1
2014-7-13,27,23,19,19,18,16,76,62,48,,,,10.0,7.4,4.0,4,2,,0.0,,,-1
2014-7-14,26,21,16,20,17,14,72,66,55,,,,10.0,7.4,4.0,4,2,,14.0,,,-1
2014-7-15,24,20,17,21,19,16,88,80,68,,,,10.0,6.3,2.0,4,1,,8.0,8,,-1
2014-7-16,22,18,15,19,17,14,88,79,66,,,,10.0,6.5,0.1,11,2,,27.0,8,Rain-Thunderstorm,-1
2014-7-17,21,17,13,17,15,12,96,75,63,,,,10.0,5.8,0.1,7,1,,20.0,8,Rain,-1
2014-7-18,30,22,15,20,17,14,88,70,38,,,,10.0,5.8,0.1,4,1,,0.0,8,,-1
2014-7-19,23,20,16,16,14,7,92,67,47,,,,10.0,6.5,0.1,18,4,,2.0,8,,-1
2014-7-20,24,20,15,19,17,14,89,74,63,,,,10.0,7.0,4.0,7,2,,0.0,,,-1
2014-7-21,25,21,17,21,18,16,90,83,71,,,,10.0,6.0,0.1,4,0,,0.0,8,,-1
2014-7-22,25,22,18,22,20,18,97,90,80,,,,4.0,0.6,0.1,4,1,,7.0,8,,-1
2014-7-23,24,22,19,22,21,20,97,93,91,,,,0.1,0.1,0.1,0,0,,14.0,8,,-1
2014-7-24,21,20,18,20,19,18,95,94,94,,,,0.1,0.1,0.1,4,1,,58.0,8,Rain-Thunderstorm,-1
2014-7-25,19,18,17,18,18,17,96,95,95,,,,0.1,0.1,0.1,0,0,,7.0,8,Rain,-1
2014-7-26,20,19,18,19,18,17,96,95,95,,,,0.1,0.1,0.1,0,0,,1.0,8,,-1
2014-7-27,22,19,16,20,18,17,96,93,85,,,,0.1,0.1,0.1,4,1,,3.0,8,,-1
2014-7-28,22,20,17,19,17,15,100,90,80,,,,4.0,1.0,0.1,4,2,,26.0,8,Rain,-1
2014-7-29,20,18,16,19,17,14,96,91,79,,,,4.0,1.7,0.1,4,1,,5.0,8,,-1
2014-7-30,22,19,16,20,18,14,94,87,82,,,,10.0,3.0,0.1,4,1,,0.0,8,,-1
2014-7-31,22,20,17,20,19,16,96,92,88,,,,4.0,1.0,0.1,0,0,,0.0,8,,-1
2008-4-1,15,12,8,4,3,2,54,42,32,,,,10.0,7.0,4.0,17,9,,2.0,8,Thunderstorm,-1
2008-4-2,10,8,6,5,3,1,81,61,43,,,,10.0,5.5,4.0,28,12,,9.0,8,Rain-Thunderstorm,-1
2008-4-3,13,10,8,6,5,2,84,66,54,,,,10.0,7.0,4.0,9,5,,0.0,8,,-1
2008-4-4,13,10,8,7,7,6,93,85,77,,,,10.0,6.0,4.0,9,2,,2.0,8,Rain,-1
2008-4-5,9,8,5,6,5,3,99,92,80,,,,4.0,4.0,4.0,24,16,,48.0,8,Rain,-1
2008-4-6,11,8,6,6,4,2,90,71,54,,,,10.0,7.0,4.0,6,3,,0.0,8,,-1
2008-4-7,12,11,10,8,7,6,84,72,63,,,,10.0,8.0,4.0,6,6,,0.0,8,,-1
2008-4-8,14,13,10,10,8,6,74,66,61,,,,10.0,7.0,4.0,9,6,,0.0,8,,-1
2008-4-9,17,16,12,12,9,6,87,72,57,,,,10.0,7.0,4.0,0,0,,0.0,,,-1
2008-4-10,10,,10,6,6,6,70,70,70,,,,4.0,4.0,4.0,0,0,,0.0,,,-1
2008-4-11,16,16,14,7,4,1,43,37,31,,,,10.0,7.0,4.0,6,2,,0.0,,,-1
2008-4-12,18,14,8,6,4,2,84,52,24,,,,10.0,6.5,2.0,17,8,,9.0,8,Rain,-1
2008-4-13,11,10,6,8,6,2,100,79,64,,,,10.0,4.5,0.1,13,11,,10.0,8,Rain-Thunderstorm,-1
2008-4-14,14,11,8,7,3,1,54,48,43,,,,10.0,7.0,4.0,13,10,,0.0,8,,-1
2008-4-15,17,14,10,1,-0,-3,34,27,21,,,,10.0,6.0,4.0,13,11,,0.0,,,-1
2008-4-16,20,17,14,4,1,-4,31,26,18,,,,10.0,7.0,4.0,6,5,,0.0,,,-1
2008-4-17,20,17,14,9,6,1,44,37,31,,,,10.0,8.0,4.0,6,3,,0.0,,,-1
2008-4-18,21,,19,4,4,4,25,25,25,,,,10.0,10.0,10.0,0,0,,0.0,,,-1
2008-4-19,22,18,13,9,4,2,34,31,25,,,,10.0,7.0,4.0,6,5,,0.0,,,-1
2008-4-20,22,21,20,9,8,8,35,34,34,,,,10.0,10.0,10.0,6,2,,0.0,,,-1
2008-4-21,22,,22,8,8,8,29,29,29,,,,10.0,10.0,10.0,6,6,,0.0,,,-1
2008-4-22,18,,18,5,5,5,33,33,33,,,,4.0,4.0,4.0,13,13,,0.0,,,-1
2008-4-23,23,20,16,5,3,0,29,25,22,,,,10.0,7.0,4.0,13,6,,0.0,,Rain,-1
2008-4-24,20,18,14,4,1,-2,32,25,18,,,,10.0,7.0,4.0,17,9,,0.0,,,-1
2008-4-25,21,18,14,2,1,-1,32,23,18,,,,10.0,7.0,4.0,18,11,,0.0,,,-1
2008-4-26,24,20,15,8,4,-0,33,28,22,,,,10.0,7.0,4.0,13,8,,0.0,,,-1
2008-4-27,23,20,14,7,5,2,32,28,26,,,,10.0,7.0,4.0,6,3,,0.0,,,-1
2008-4-28,25,20,16,8,5,1,28,25,22,,,,10.0,7.0,4.0,9,4,,0.0,,,-1
2008-4-29,,,,,,,,,,,,,,,,,,,,,,
2008-4-30,,,,,,,,,,,,,,,,,,,,,,
2012-12-1,13,11,8,-3,-8,-14,31,19,10,,,,10.0,8.0,4.0,7,5,,0.0,,,-1
2012-12-2,15,10,6,-5,-8,-10,26,18,9,,,,10.0,7.0,4.0,4,3,,0.0,,,-1
2012-12-3,16,11,6,-6,-7,-8,23,18,13,,,,10.0,7.0,4.0,7,3,,0.0,,,-1
2012-12-4,18,12,7,-4,-7,-13,31,19,6,,,,10.0,7.0,4.0,11,3,,0.0,,,-1
2012-12-5,16,12,8,-4,-5,-6,29,23,16,,,,10.0,6.0,4.0,7,4,,0.0,,,-1
2012-12-6,16,12,8,-3,-5,-7,24,22,20,,,,10.0,7.0,4.0,0,0,,0.0,,,-1
2012-12-7,16,12,7,-2,-6,-10,26,20,11,,,,10.0,7.0,4.0,4,1,,0.0,,,-1
2012-12-8,16,12,9,-1,-2,-3,34,32,31,,,,10.0,6.0,4.0,15,10,,0.0,,,-1
2012-12-9,15,12,10,0,-3,-5,38,27,16,,,,10.0,8.0,4.0,11,8,,0.0,,,-1
2012-12-10,12,10,6,-1,-3,-8,49,36,20,,,,10.0,7.0,4.0,7,2,,0.0,,,-1
2012-12-11,7,6,2,2,0,-2,81,65,49,,,,10.0,7.0,4.0,11,7,,0.0,,,-1
2012-12-12,8,4,1,3,1,-2,80,74,64,,,,10.0,7.0,4.0,4,4,,0.0,,,-1
2012-12-13,3,2,-1,-0,-1,-2,88,82,70,,,,10.0,3.4,0.1,13,8,,15.0,8,Snow,-1
2012-12-14,-1,-2,-2,-2,-4,-5,88,79,75,,,,0.1,0.1,0.1,4,2,,38.0,8,Snow,-1
2012-12-15,7,2,-2,2,-0,-4,99,91,84,,,,10.0,2.5,0.1,7,3,,3.0,8,,-1
2012-12-16,6,2,-1,2,1,-2,88,77,72,,,,10.0,8.0,4.0,4,4,,0.0,,,-1
2012-12-17,9,4,-1,-3,-4,-5,76,43,26,,,,10.0,7.0,4.0,4,3,,0.0,8,,-1
2012-12-18,7,2,-1,3,0,-2,88,80,71,,,,10.0,8.0,4.0,4,3,,1.0,8,,-1
2012-12-19,10,8,4,-2,-4,-7,42,33,27,,,,10.0,8.0,4.0,4,3,,0.0,,,-1
2012-12-20,12,1,1,-3,-4,-4,66,48,29,,,,10.0,7.0,4.0,0,0,,0.0,,,-1
2012-12-21,14,8,2,-3,-5,-6,57,33,17,,,,10.0,7.0,4.0,7,6,,0.0,,,-1
2012-12-22,15,9,3,-4,-8,-10,52,25,11,,,,10.0,6.0,4.0,7,2,,0.0,,,-1
2012-12-23,15,12,6,-2,-4,-6,32,26,18,,,,10.0,8.0,4.0,7,4,,0.0,,,-1
2012-12-24,11,8,5,-0,-2,-6,49,38,33,,,,10.0,8.0,4.0,7,3,,0.0,,,-1
2012-12-25,13,10,6,-1,-4,-6,41,30,25,,,,10.0,7.0,4.0,15,10,,0.0,,,-1
2012-12-26,13,10,7,-1,-4,-8,31,25,18,,,,10.0,7.0,4.0,7,5,,0.0,,,-1
2012-12-27,8,7,5,-1,-3,-7,55,40,24,,,,10.0,7.0,4.0,11,8,,0.0,8,,-1
2012-12-28,0,0,-2,0,-2,-3,100,88,76,,,,2.0,0.5,0.1,18,11,,50.0,8,Snow,-1
2012-12-29,3,0,-3,-0,-2,-6,76,74,70,,,,10.0,7.0,4.0,18,12,,3.0,8,,-1
2012-12-30,9,9,4,0,-2,-4,46,44,42,,,,10.0,7.0,4.0,11,6,,0.0,,,-1
2012-12-31,13,8,2,0,-4,-7,57,39,21,,,,10.0,7.0,4.0,7,5,,0.0,,,-1
2007-8-1,25,21,18,21,19,17,96,82,63,,,,10.0,4.0,0.1,6,4,,8.0,8,Rain-Thunderstorm,-1
2007-8-2,23,18,18,21,18,15,89,83,72,,,,10.0,4.7,0.2,9,2,,1.0,8,,-1
2007-8-3,23,18,18,20,17,13,95,80,64,,,,10.0,4.7,0.1,6,4,,0.0,8,,-1
2007-8-4,22,20,17,20,18,15,88,85,82,,,,10.0,4.7,0.1,6,3,,0.0,8,,-1
2007-8-5,22,20,18,20,17,16,86,77,60,,,,10.0,4.7,0.1,0,0,,6.0,8,,-1
2007-8-6,20,19,18,19,18,16,90,89,88,,,,0.1,0.1,0.1,9,2,,0.0,8,,-1
2007-8-7,23,20,19,19,16,13,71,67,61,,,,10.0,8.0,4.0,13,3,,0.0,8,,-1
2007-8-8,25,22,18,20,18,15,80,72,63,,,,10.0,8.0,4.0,6,1,,0.0,,,-1
2007-8-9,20,20,19,19,19,18,89,88,88,,,,4.0,1.4,0.1,6,4,,0.0,8,Thunderstorm,-1
2007-8-10,24,21,18,20,19,17,89,85,81,,,,4.0,1.4,0.1,6,2,,0.0,8,,-1
2007-8-11,24,22,19,21,20,18,89,85,81,,,,4.0,1.4,0.1,6,3,,0.0,8,,-1
2007-8-12,24,22,20,21,20,19,94,85,81,,,,10.0,3.4,0.1,93,30,,0.0,8,,-1
2007-8-13,26,22,18,21,19,16,90,79,59,,,,10.0,4.7,0.1,6,3,,0.0,8,Rain,-1
2007-8-14,22,20,18,19,17,16,90,77,63,,,,10.0,8.0,4.0,6,1,,10.0,8,,-1
2007-8-15,25,24,21,19,18,16,83,67,51,,,,10.0,8.0,4.0,0,0,,0.0,,,-1
2007-8-16,26,25,22,19,18,18,72,68,63,,,,10.0,10.0,10.0,6,4,,0.0,,,-1
2007-8-17,24,18,18,19,16,13,67,65,63,,,,10.0,7.0,4.0,6,2,,0.0,,,-1
2007-8-18,25,20,17,20,18,15,85,78,67,,,,10.0,4.7,0.2,6,1,,0.0,8,,-1
2007-8-19,23,20,17,20,18,15,85,78,68,,,,10.0,8.0,4.0,0,0,,4.0,,,-1
2007-8-20,20,18,18,18,17,16,90,88,86,,,,4.0,1.4,0.1,0,0,,4.0,8,Rain,-1
2007-8-21,21,19,17,19,18,15,95,88,83,,,,4.0,1.4,0.1,6,1,,4.0,8,,-1
2007-8-22,25,20,17,20,18,15,88,81,71,,,,10.0,3.4,0.1,0,0,,1.0,8,,-1
2007-8-23,22,19,18,20,18,16,88,87,86,,,,4.0,1.4,0.1,0,0,,0.0,8,,-1
2007-8-24,24,18,16,20,16,14,92,79,58,,,,10.0,4.7,0.1,0,0,,0.0,8,Rain,-1
2007-8-25,24,20,17,20,18,15,85,81,76,,,,10.0,4.7,0.1,6,1,,0.0,8,,-1
2007-8-26,23,20,18,18,16,15,89,76,54,,,,10.0,8.0,4.0,6,1,,3.0,,Rain,-1
2007-8-27,22,,22,19,19,19,82,82,82,,,,0.1,0.1,0.1,0,0,,0.0,8,,-1
2007-8-28,24,21,18,20,17,13,77,72,64,,,,10.0,4.7,0.1,6,4,,0.0,8,,-1
2007-8-29,20,18,17,18,17,15,88,85,83,,,,4.0,1.4,0.1,6,3,,0.0,8,,-1
2007-8-30,23,20,17,20,17,14,88,76,66,,,,10.0,4.7,0.1,9,6,,0.0,8,,-1
2007-8-31,22,22,22,21,19,16,88,87,86,,,,4.0,1.4,0.1,139,76,,0.0,8,,-1
2016-9-1,21,17,13,18,14,11,83,70,54,,,,10.0,4.6,0.1,11,5,,0.0,8,Thunderstorm,-1
2016-9-2,20,16,12,14,13,10,74,68,63,,,,10.0,7.0,4.0,7,4,,5.0,,,-1
2016-9-3,23,18,13,18,13,9,68,60,50,,,,10.0,7.0,4.0,4,2,,0.0,,,-1
2016-9-4,22,19,16,17,14,11,79,71,63,,,,10.0,6.0,4.0,4,2,,0.0,,,-1
2016-9-5,23,19,15,20,16,13,88,79,71,,,,10.0,4.0,0.1,4,4,,25.0,8,,-1
2016-9-6,22,19,16,17,15,13,80,73,67,,,,10.0,6.6,4.0,7,4,,5.0,8,,-1
2016-9-7,22,18,14,20,16,13,88,80,67,,,,10.0,3.3,0.1,7,2,,0.0,8,,-1
2016-9-8,24,19,14,17,16,12,84,76,68,,,,4.0,4.0,4.0,7,4,,0.0,,,-1
2016-9-9,22,18,15,20,17,14,90,84,78,,,,10.0,3.3,0.1,7,3,,0.0,8,,-1
2016-9-10,23,20,17,18,17,15,90,79,68,,,,10.0,6.6,4.0,7,3,,0.0,,,-1
2016-9-11,23,19,15,18,15,12,86,76,66,,,,10.0,7.0,4.0,11,3,,5.0,8,,-1
2016-9-12,23,18,13,16,13,9,74,62,49,,,,10.0,7.0,4.0,4,3,,0.0,8,,-1
2016-9-13,23,18,13,18,14,10,81,69,59,,,,10.0,5.7,4.0,15,3,,33.0,8,,-1
2016-9-14,22,16,11,15,13,10,75,66,57,,,,10.0,7.0,4.0,7,4,,33.0,8,,-1
2016-9-15,23,18,12,16,14,11,78,67,48,,,,10.0,7.0,4.0,7,4,,0.0,,,-1
2016-9-16,23,18,12,17,14,11,74,63,54,,,,10.0,7.0,4.0,7,4,,0.0,,,-1
2016-9-17,23,18,12,16,13,9,83,62,53,,,,10.0,7.0,4.0,7,6,,0.0,,,-1
2016-9-18,23,20,16,18,14,10,67,62,54,,,,10.0,6.6,4.0,7,3,,0.0,,,-1
2016-9-19,24,19,14,17,14,12,67,64,62,,,,10.0,7.0,4.0,7,1,,0.0,,,-1
2016-9-20,23,19,15,16,14,12,78,66,59,,,,10.0,4.8,4.0,7,1,,0.0,,,-1
2016-9-21,22,18,15,18,14,9,83,68,49,,,,10.0,5.7,4.0,7,1,,6.0,8,Rain-Thunderstorm,-1
2016-9-22,23,18,14,17,13,9,86,63,49,,,,10.0,6.5,0.1,4,0,,0.0,8,,-1
2016-9-23,19,16,14,17,15,13,95,85,78,,,,4.0,1.5,0.1,7,2,,32.0,8,Thunderstorm,-1
2016-9-24,20,16,12,17,15,12,94,84,74,,,,10.0,4.5,0.1,7,4,,0.0,8,,-1
2016-9-25,20,16,13,17,14,12,89,78,63,,,,10.0,3.8,0.1,7,3,,0.4,8,Rain,-1
2016-9-26,20,18,15,17,14,11,83,76,63,,,,10.0,5.4,2.0,7,5,,0.0,8,,-1
2016-9-27,20,17,14,18,15,12,90,83,74,,,,10.0,2.8,0.1,4,2,,1.0,8,,-1
2016-9-28,20,17,14,18,15,12,89,83,74,,,,4.0,1.7,0.1,4,0,,1.0,8,,-1
2016-9-29,18,16,14,15,14,12,86,81,78,,,,10.0,6.0,4.0,4,2,,0.0,,,-1
2006-9-1,14,,14,14,14,14,100,100,100,,,,4.0,4.0,4.0,4,4,,1.0,8,Rain,-1
2006-9-2,18,,16,13,13,13,74,74,74,,,,10.0,10.0,10.0,6,6,,0.0,,,-1
2006-9-3,21,18,15,16,13,9,90,70,57,,,,10.0,8.0,4.0,9,7,,0.0,,,-1
2006-9-4,25,16,16,18,13,8,68,58,48,,,,10.0,7.0,4.0,0,0,,0.0,,,-1
2006-9-5,24,24,21,20,18,16,76,72,68,,,,10.0,10.0,10.0,6,4,,0.0,,,-1
2006-9-6,24,20,16,19,16,10,82,66,53,,,,10.0,8.0,4.0,9,2,,0.0,,,-1
2006-9-7,24,20,16,20,18,14,82,79,76,,,,10.0,8.0,4.0,9,2,,0.0,,,-1
2006-9-8,23,18,16,19,17,13,83,80,74,,,,4.0,1.8,0.5,9,5,,0.0,,,-1
2006-9-9,24,16,16,19,17,15,86,76,67,,,,10.0,7.0,4.0,9,8,,0.0,,,-1
2006-9-10,20,,20,18,18,18,88,88,88,,,,10.0,10.0,10.0,6,6,,0.0,,,-1
2006-9-11,20,20,18,19,18,16,95,89,83,,,,10.0,5.0,0.1,6,4,,0.0,8,Rain-Thunderstorm,-1
2006-9-12,21,14,14,16,14,13,94,81,68,,,,10.0,7.0,4.0,0,0,,1.0,8,,-1
2006-9-13,17,16,16,15,15,15,93,86,80,,,,10.0,7.0,4.0,6,2,,0.0,8,,-1
2006-9-14,22,16,16,17,16,15,93,88,83,,,,4.0,3.0,2.0,6,2,,0.0,8,,-1
2006-9-15,22,18,16,18,16,14,89,86,83,,,,10.0,8.0,4.0,0,0,,0.0,,,-1
2006-9-16,22,19,16,18,17,14,80,76,72,,,,10.0,6.0,4.0,9,9,,0.0,,,-1
2006-9-17,20,16,16,18,16,15,92,84,77,,,,10.0,7.0,4.0,6,2,,0.0,,,-1
2006-9-18,23,18,16,16,15,14,92,80,68,,,,10.0,6.0,4.0,9,6,,9.0,8,Rain-Thunderstorm,-1
2006-9-19,22,15,15,8,4,1,52,36,20,,,,10.0,7.0,4.0,13,9,,0.0,,,-1
2006-9-20,23,,23,14,14,14,50,50,50,1046,1046.00,1046,10.0,10.0,10.0,167,59,,0.0,,,-1
2006-9-21,20,16,12,12,9,4,62,53,47,,,,10.0,8.0,4.0,6,3,,0.0,8,Rain-Thunderstorm,-1
2006-9-22,22,22,19,15,12,10,72,54,36,,,,10.0,10.0,10.0,6,6,,0.0,,,-1
2006-9-23,22,22,20,14,12,11,58,48,38,,,,10.0,10.0,10.0,6,4,,0.0,,,-1
2006-9-24,23,,18,11,11,11,57,57,57,,,,10.0,10.0,10.0,9,9,,0.0,,,-1
2006-9-25,22,,19,12,12,12,57,57,57,,,,10.0,10.0,10.0,6,6,,0.0,8,,-1
2006-9-26,22,20,19,12,12,11,53,49,45,,,,10.0,10.0,10.0,6,2,,0.0,,,-1
2006-9-27,23,14,10,13,9,6,58,52,43,,,,10.0,8.0,4.0,6,1,,0.0,,,-1
2006-9-28,25,16,16,10,8,5,44,41,38,,,,10.0,7.0,4.0,0,0,,0.0,,,-1
2006-9-29,18,,18,-1,-1,-1,17,17,17,,,,4.0,4.0,4.0,4,4,,0.0,,,-1
2006-9-30,,,,,,,,,,,,,,,,,,,,,,
2007-5-1,26,23,20,11,9,5,33,29,27,,,,10.0,8.0,4.0,6,6,,0.0,,,-1
2007-5-2,26,22,18,16,14,11,54,52,48,,,,10.0,8.0,4.0,9,4,,0.0,,,-1
2007-5-3,23,20,16,15,14,13,75,61,54,,,,4.0,4.0,4.0,9,3,,0.0,,,-1
2007-5-4,24,15,15,14,11,8,52,49,46,,,,10.0,8.0,4.0,6,4,,0.0,8,,-1
2007-5-5,25,22,18,11,10,9,45,38,31,,,,10.0,8.0,4.0,6,1,,0.0,,,-1
2007-5-6,26,23,20,13,11,8,42,37,32,,,,10.0,8.0,4.0,6,3,,0.0,,,-1
2007-5-7,26,23,20,14,13,10,43,40,35,,,,10.0,8.0,4.0,6,3,,0.0,,,-1
2007-5-8,24,12,12,13,12,11,90,64,37,,,,10.0,7.0,4.0,6,6,,5.0,8,Rain,-1
2007-5-9,22,19,16,14,12,8,50,49,48,,,,10.0,8.0,4.0,18,11,,0.0,,,-1
2007-5-10,23,17,17,10,8,7,40,36,32,,,,10.0,7.0,4.0,6,4,,0.0,,,-1
2007-5-11,23,23,20,10,10,10,41,36,32,,,,10.0,10.0,10.0,9,6,,0.0,,,-1
2007-5-12,22,,22,16,16,16,60,60,60,,,,10.0,10.0,10.0,0,0,,0.0,,,-1
2007-5-13,22,16,16,14,12,11,58,54,51,,,,10.0,7.0,4.0,0,0,,0.0,,,-1
2007-5-14,26,22,18,16,15,14,69,54,45,,,,10.0,8.0,4.0,6,2,,0.0,,,-1
2007-5-15,26,26,26,16,16,16,48,46,45,,,,4.0,4.0,4.0,6,4,,0.0,,,-1
2007-5-16,22,,22,16,16,16,59,59,59,,,,10.0,10.0,10.0,0,0,,0.0,,,-1
2007-5-17,26,26,24,17,16,16,54,52,51,,,,10.0,10.0,10.0,6,4,,0.0,,,-1
2007-5-18,27,27,24,16,16,16,54,48,42,,,,10.0,10.0,10.0,13,8,,0.0,,,-1
2007-5-19,24,20,17,15,13,11,58,53,50,,,,10.0,10.0,10.0,6,1,,30.0,,,-1
2007-5-20,23,19,16,14,13,10,58,54,51,,,,10.0,8.0,4.0,6,3,,7.0,,,-1
2007-5-21,24,22,19,9,6,1,42,28,14,,,,10.0,10.0,10.0,9,2,,0.0,,,-1
2007-5-22,21,18,16,7,3,-1,31,25,18,,,,10.0,10.0,10.0,22,14,,0.3,,Thunderstorm,-1
2007-5-23,21,20,18,6,5,4,27,27,27,,,,10.0,10.0,10.0,9,7,,0.0,,,-1
2007-5-24,22,18,15,7,5,3,37,27,18,,,,10.0,10.0,10.0,6,3,,0.0,,,-1
2007-5-25,17,14,14,5,4,2,41,36,29,,,,10.0,10.0,10.0,32,18,,0.7,,,-1
2007-5-26,20,16,15,7,5,2,39,33,29,,,,10.0,10.0,10.0,9,2,,0.0,8,,-1
2007-5-27,18,16,14,9,7,5,52,48,45,,,,10.0,6.0,4.0,17,10,,0.0,8,,-1
2007-5-28,23,12,12,8,8,7,70,67,64,,,,24.0,12.7,4.0,178,53,,1.0,8,Rain-Thunderstorm,-1
2007-5-29,21,21,16,10,10,9,49,44,38,,,,10.0,8.0,4.0,6,2,,0.0,,,-1
2007-5-30,24,20,16,11,9,7,45,40,33,,,,10.0,8.0,4.0,9,4,,1.0,,Rain-Thunderstorm,-1
2007-5-31,24,20,16,10,8,3,36,32,30,,,,10.0,8.0,4.0,4,3,,0.0,,,-1
2012-2-1,9,6,3,-4,-5,-7,36,34,31,,,,10.0,7.0,4.0,11,8,,0.0,,,-1
2012-2-2,12,8,5,0,-4,-7,47,34,24,,,,10.0,7.0,4.0,18,12,,0.0,8,,-1
2012-2-3,2,1,-2,0,-3,-6,100,71,33,,,,4.0,2.0,0.1,11,4,,13.0,8,Snow,-1
2012-2-4,0,-0,-2,-4,-4,-5,76,74,71,,,,0.1,0.1,0.1,7,5,,48.0,8,Snow,-1
2012-2-5,3,0,-3,-0,-3,-6,87,77,70,,,,10.0,6.0,0.1,4,1,,15.0,8,Snow,-1
2012-2-6,5,2,-2,-0,-2,-5,88,72,61,,,,10.0,7.0,4.0,7,3,,0.0,8,,-1
2012-2-7,5,2,-2,-2,-3,-4,88,65,47,,,,10.0,7.0,4.0,4,1,,0.0,,,-1
2012-2-8,6,2,-2,0,-2,-4,89,72,56,,,,10.0,7.0,4.0,4,3,,0.0,,,-1
2012-2-9,7,3,-2,0,-2,-4,94,72,49,,,,10.0,7.0,4.0,4,4,,0.0,,,-1
2012-2-10,8,4,-1,-2,-3,-4,76,57,38,,,,10.0,7.0,4.0,0,0,,0.0,,,-1
2012-2-11,8,4,-1,-1,-2,-4,88,62,38,,,,10.0,7.0,4.0,4,3,,0.0,8,,-1
2012-2-12,0,-1,-3,-0,-3,-6,100,87,70,,,,10.0,4.5,0.1,4,1,,6.0,8,Snow,-1
2012-2-13,0,-2,-3,-3,-5,-6,88,76,70,,,,4.0,1.4,0.1,7,5,,15.0,8,Snow,-1
2012-2-14,3,-0,-4,-2,-4,-7,75,67,57,,,,10.0,7.0,4.0,4,3,,0.0,,,-1
2012-2-15,6,2,-2,1,-2,-5,81,71,55,,,,10.0,7.0,4.0,4,3,,0.0,,,-1
2012-2-16,5,2,-2,1,-2,-5,81,71,62,,,,10.0,7.0,4.0,4,1,,0.0,,,-1
2012-2-17,6,2,-2,-2,-3,-5,89,64,48,,,,10.0,6.0,4.0,0,0,,0.0,8,,-1
2012-2-18,6,2,-1,-0,-2,-6,88,63,33,,,,10.0,7.0,4.0,11,9,,0.0,8,,-1
2012-2-19,8,0,0,-1,-2,-2,88,64,40,,,,10.0,7.0,4.0,7,2,,0.0,8,,-1
2012-2-20,6,5,4,3,2,1,91,81,72,,,,10.0,4.5,0.1,11,8,,3.0,8,Rain,-1
2012-2-21,9,6,4,3,2,0,91,74,61,,,,10.0,6.0,0.0,4,4,,0.3,8,,-1
2012-2-22,5,3,1,-0,-2,-4,87,67,53,,,,10.0,6.0,0.1,7,2,,3.0,8,Snow,-1
2012-2-23,6,3,-1,-4,-5,-7,76,53,28,,,,10.0,7.0,4.0,4,3,,0.0,,,-1
2012-2-24,7,3,-1,1,-3,-5,76,58,44,,,,10.0,7.0,4.0,4,2,,0.0,,,-1
2012-2-25,8,4,0,-3,-6,-8,65,42,27,,,,10.0,7.0,4.0,7,4,,0.0,,,-1
2012-2-26,7,1,1,-3,-5,-7,42,40,37,,,,10.0,7.0,4.0,7,5,,0.0,8,,-1
2012-2-27,12,8,5,1,-1,-2,51,41,26,,,,10.0,8.0,4.0,15,11,,0.0,8,,-1
2012-2-28,12,8,4,2,-1,-4,49,42,31,,,,10.0,7.0,4.0,7,4,,0.0,,,-1
2012-2-29,13,9,5,2,-2,-5,47,36,26,,,,10.0,7.0,4.0,174,42,,0.0,,,-1
2006-10-1,25,21,16,11,7,-1,49,35,18,,,,10.0,8.5,4.0,6,3,,0.0,,,-1
2006-10-2,26,22,16,12,7,1,53,35,21,,,,10.0,7.0,4.0,4,2,,0.0,,,-1
2006-10-3,24,20,15,14,10,6,63,48,36,,,,10.0,7.0,4.0,4,1,,0.0,,,-1
2006-10-4,25,20,16,13,9,5,53,42,35,,,,10.0,7.0,4.0,6,3,,0.0,,,-1
2006-10-5,25,20,16,12,6,-0,49,33,22,,,,10.0,7.0,4.0,7,3,,0.0,,,-1
2006-10-6,24,20,15,13,9,4,58,44,37,,,,10.0,5.5,4.0,9,5,,0.0,,,-1
2006-10-7,24,20,15,15,9,6,67,48,26,,,,10.0,7.0,4.0,9,2,,0.0,,,-1
2006-10-8,24,20,15,14,11,7,69,56,42,,,,4.0,4.0,4.0,9,4,,0.0,,,-1
2006-10-9,21,18,14,15,11,9,80,61,33,,,,10.0,8.5,4.0,9,6,,0.0,,,-1
2006-10-10,23,18,14,13,10,6,63,53,39,,,,10.0,7.0,4.0,13,9,,0.0,,,-1
